rep,id,r,delta,beta,tau
518,1,2.9073,0.357497,1.98146e-08,8.62315
519,1,2.77601,0.40482,4.03388e-08,8.32616
520,1,2.80504,0.361085,2.75835e-08,8.20352
521,1,2.81536,0.332578,1.21484e-08,8.29157
522,1,2.74866,0.400897,1.58389e-08,8.73876
523,1,2.55863,0.351081,2.67973e-08,9.19005
524,1,2.96131,0.395597,1.49687e-08,8.49275
525,1,2.83759,0.374295,1.97004e-08,8.62273
526,1,2.58366,0.358428,2.58076e-08,9.20175
527,1,2.85464,0.424429,3.59419e-08,8.71637
528,1,2.71471,0.331871,2.2289e-08,8.49096
529,1,2.61392,0.34463,3.78239e-08,8.97841
530,1,3.64657,0.401398,1.0538e-08,8.35789
531,1,2.92943,0.359768,2.00419e-08,8.50633
532,1,2.77601,0.40482,2.36834e-08,8.32616
533,1,2.96538,0.396802,1.5327e-08,8.33766
534,1,3.14617,0.377467,2.45201e-08,8.23978
535,1,3.0476,0.348689,3.10089e-08,8.39792
536,1,4.39941,0.351081,1.27786e-08,8.70658
537,1,3.00001,0.419558,1.49687e-08,8.49576
538,1,2.63536,0.374295,1.97004e-08,8.62273
539,1,3.2688,0.358997,1.27826e-08,7.7735
540,1,2.92485,0.388838,2.17126e-08,8.37761
541,1,2.71471,0.357462,3.16462e-08,8.37995
542,1,2.73537,0.37135,1.36308e-08,9.00121
543,1,2.69767,0.401398,2.13651e-08,8.48451
544,1,2.87733,0.384143,2.18016e-08,7.87044
545,1,3.41059,0.367718,1.26077e-08,8.21588
546,1,3.58848,0.373276,1.10534e-08,8.61377
547,1,3.09577,0.37987,2.46221e-08,8.11925
548,1,3.01208,0.335687,2.48368e-08,8.39792
549,1,3.8152,0.377776,1.31339e-08,8.67954
550,1,2.98186,0.379479,1.53979e-08,8.61501
551,1,2.83894,0.358377,2.44655e-08,8.44084
552,1,2.89409,0.409591,2.43026e-08,8.25027
553,1,2.92485,0.3918,2.66031e-08,8.3019
554,1,2.81908,0.354756,2.17564e-08,8.63244
555,1,3.28843,0.405084,1.06667e-08,9.02924
556,1,2.99167,0.401398,1.91432e-08,8.48451
557,1,2.72428,0.368991,2.3604e-08,7.82892
558,1,3.35218,0.373231,2.85793e-08,8.78576
559,1,3.35828,0.373948,1.10534e-08,8.61377
560,1,2.96996,0.404848,1.53457e-08,8.1067
561,1,3.07143,0.395477,2.8838e-08,8.24233
562,1,3.02339,0.364744,2.89636e-08,8.71145
563,1,2.74932,0.439689,3.08522e-08,8.59182
564,1,3.08066,0.373852,2.00009e-08,8.86882
565,1,2.89409,0.409591,2.43026e-08,8.25027
566,1,2.83662,0.347619,1.6845e-08,8.29172
567,1,2.81908,0.354756,3.68323e-08,8.67401
568,1,3.0098,0.414243,1.61787e-08,8.94417
569,1,2.90272,0.401398,1.91432e-08,8.48451
570,1,2.90911,0.390098,2.3604e-08,7.82892
571,1,2.54207,0.374177,2.85793e-08,8.72999
572,1,2.97805,0.367373,1.87464e-08,8.44764
573,1,3.06148,0.371503,1.14673e-08,8.73534
574,1,2.77663,0.366079,3.15074e-08,8.24441
575,1,2.78397,0.377223,1.21743e-08,8.05277
576,1,2.82776,0.385198,3.08522e-08,8.23439
577,1,3.08066,0.369213,2.67665e-08,8.86744
578,1,2.73083,0.391304,1.4628e-08,8.81862
579,1,2.73539,0.347619,2.40327e-08,8.29172
580,1,3.14522,0.376534,1.84804e-08,8.70714
581,1,3.48246,0.410809,1.51311e-08,8.99289
582,1,2.98905,0.353506,2.20349e-08,8.65905
583,1,3.07494,0.390098,3.31171e-08,7.82892
584,1,2.84304,0.358942,2.33867e-08,8.72999
585,1,2.97805,0.393871,3.07132e-08,8.39401
586,1,3.01925,0.379133,2.20316e-08,8.33912
587,1,2.82957,0.372092,1.60244e-08,8.78235
588,1,2.80129,0.335912,5.07439e-08,8.51915
589,1,2.66773,0.390353,1.50054e-08,9.1794
590,1,2.78067,0.369213,2.67665e-08,8.65629
591,1,2.83456,0.425214,2.57278e-08,8.28212
592,1,2.81862,0.370652,2.40327e-08,8.67816
593,1,3.04947,0.376534,1.84804e-08,8.70714
594,1,3.6799,0.392512,2.10232e-08,8.21474
595,1,2.65758,0.429416,2.42463e-08,8.91686
596,1,3.20294,0.397225,1.38911e-08,8.32512
597,1,3.02659,0.338579,3.14367e-08,8.48902
598,1,2.97805,0.395209,1.45783e-08,8.39401
599,1,3.01925,0.379133,1.98068e-08,8.33912
600,1,2.82957,0.37166,1.60244e-08,8.78235
601,1,2.76207,0.334389,2.74608e-08,8.70301
602,1,2.66773,0.415875,1.50054e-08,9.1794
603,1,2.78067,0.369213,2.67665e-08,8.65629
604,1,2.8021,0.396019,2.6908e-08,8.22358
605,1,2.81862,0.400929,2.40327e-08,8.25162
606,1,3.04947,0.412154,1.84804e-08,8.70714
607,1,3.0658,0.392512,2.52269e-08,8.17065
608,1,2.68371,0.447906,1.94981e-08,8.97039
609,1,2.88574,0.360278,3.22379e-08,8.32512
610,1,3.36058,0.353249,2.82543e-08,8.51748
611,1,2.7244,0.392881,5.11145e-08,8.71588
612,1,2.79603,0.357392,2.59276e-08,8.56213
613,1,2.83023,0.37166,2.10484e-08,8.78235
614,1,2.92025,0.395031,1.26639e-08,8.08418
615,1,2.96713,0.386835,3.96257e-08,8.61807
616,1,2.66302,0.369213,1.90286e-08,8.94362
617,1,2.84264,0.351004,2.6908e-08,9.08298
618,1,2.91653,0.368046,2.89035e-08,8.48641
619,1,2.68008,0.381481,6.91565e-08,8.58272
620,1,3.01229,0.368894,2.66505e-08,8.51686
621,1,2.64229,0.349656,1.06651e-08,8.86361
622,1,2.73725,0.366255,4.79692e-08,8.68007
623,1,3.12083,0.335632,1.59518e-08,8.50954
624,1,2.93752,0.391603,1.76368e-08,8.71588
625,1,2.72047,0.357392,2.23447e-08,8.78886
626,1,2.87781,0.395348,2.97557e-08,8.75751
627,1,3.03426,0.401515,2.47128e-08,8.44474
628,1,3.00241,0.398002,2.54101e-08,8.762
629,1,3.10918,0.343629,1.6978e-08,9.04028
630,1,2.74158,0.3617,2.6908e-08,8.94912
631,1,2.86235,0.376156,2.7183e-08,7.90217
632,1,2.99474,0.401721,2.61269e-08,8.34297
633,1,2.95182,0.350846,2.86113e-08,8.04896
634,1,2.83458,0.381637,1.77309e-08,8.48117
635,1,3.0259,0.400561,3.94098e-08,8.49347
636,1,3.05663,0.343066,2.58353e-08,8.16971
637,1,2.76686,0.379247,3.04424e-08,8.88215
638,1,2.98611,0.332536,1.65665e-08,8.63842
639,1,2.87781,0.395348,3.8965e-08,8.23293
640,1,3.18391,0.35992,2.47128e-08,8.44474
641,1,2.88692,0.38536,4.68475e-08,8.97879
642,1,2.67937,0.391759,1.6978e-08,8.58756
643,1,2.74158,0.3617,2.37465e-08,8.49312
644,1,2.86235,0.376156,2.81186e-08,7.90217
645,1,2.68449,0.402874,2.44647e-08,8.70102
646,1,3.26373,0.344363,1.87744e-08,8.1163
647,1,3.75133,0.370623,1.28159e-08,8.70941
648,1,3.0259,0.400561,1.69657e-08,8.49347
649,1,2.86436,0.362313,2.93294e-08,8.79634
650,1,2.76686,0.377003,4.52204e-08,8.72716
651,1,2.82526,0.376537,2.81623e-08,8.04853
652,1,2.87781,0.36967,5.78621e-08,8.31318
653,1,3.27769,0.381005,1.46936e-08,8.77208
654,1,2.6377,0.343737,2.29436e-08,8.91814
655,1,3.32189,0.376964,1.5016e-08,8.25715
656,1,3.16954,0.355727,2.19897e-08,8.28569
657,1,2.86235,0.364828,2.81186e-08,7.90217
658,1,2.62545,0.388436,2.86035e-08,9.20859
659,1,2.90205,0.422688,1.6513e-08,8.61665
660,1,3.93379,0.367449,1.25574e-08,8.41412
661,1,3.0259,0.414149,1.31727e-08,8.49347
662,1,3.30821,0.333582,3.68173e-08,8.35072
663,1,3.08341,0.379264,1.518e-08,8.23171
664,1,2.80816,0.359963,2.98747e-08,8.02567
665,1,2.87781,0.353124,4.29174e-08,8.10179
666,1,3.11938,0.397602,2.69892e-08,8.31304
667,1,2.79581,0.399999,3.16079e-08,8.97394
668,1,3.59398,0.362878,1.5016e-08,8.5858
669,1,3.45942,0.355727,1.96673e-08,7.98717
670,1,3.10011,0.386852,2.63469e-08,8.12905
671,1,2.96235,0.382219,2.52964e-08,9.16179
672,1,3.04864,0.399259,2.12819e-08,8.00503
673,1,3.35668,0.372018,2.54845e-08,8.38493
674,1,2.89023,0.388165,2.8329e-08,9.123
675,1,2.76103,0.405241,2.1913e-08,8.18951
676,1,3.37264,0.389007,1.47604e-08,8.50179
677,1,2.80816,0.367489,2.42892e-08,7.90883
678,1,2.97841,0.415301,1.9808e-08,8.69093
679,1,3.3043,0.397602,2.69892e-08,8.31304
680,1,2.68851,0.339894,3.55599e-08,8.9444
681,1,3.59398,0.355232,1.5016e-08,8.5858
682,1,4.33126,0.348799,1.96673e-08,7.9855
683,1,3.10011,0.386852,2.63469e-08,8.12905
684,1,3.02626,0.367064,2.07441e-08,8.75961
685,1,3.0649,0.395966,1.82052e-08,8.093
686,1,2.90236,0.368733,3.87482e-08,8.41971
687,1,3.15285,0.386199,1.63985e-08,9.05967
688,1,2.65891,0.354651,3.9465e-08,9.07306
689,1,3.35951,0.361943,1.0402e-08,8.91643
690,1,2.98108,0.373055,3.10616e-08,8.72377
691,1,3.39107,0.399158,1.9808e-08,8.82783
692,1,3.3043,0.311658,3.10523e-08,7.90752
693,1,3.00189,0.345412,3.60571e-08,8.53099
694,1,3.00966,0.357919,2.78012e-08,7.8889
695,1,3.52813,0.380858,1.91135e-08,8.51585
696,1,2.88817,0.364613,1.95232e-08,8.9576
697,1,2.99242,0.39414,2.91187e-08,8.82914
698,1,3.0649,0.410438,1.55418e-08,8.85611
699,1,3.06164,0.337355,2.77287e-08,8.88788
700,1,2.66177,0.386199,3.33573e-08,8.89313
701,1,2.76205,0.363985,2.91728e-08,8.83488
702,1,2.9145,0.378161,3.84243e-08,8.61224
703,1,2.9584,0.369059,3.55402e-08,8.66837
704,1,2.69247,0.385207,2.04333e-08,9.10095
705,1,2.83162,0.333655,3.50392e-08,8.42786
706,1,2.94711,0.342619,1.6598e-08,9.01388
707,1,2.73129,0.358871,3.98661e-08,8.60811
708,1,3.35602,0.39494,1.50888e-08,7.72956
709,1,2.82535,0.381289,1.72331e-08,8.63543
710,1,3.05722,0.392449,1.72191e-08,8.30245
711,1,2.79938,0.37023,3.08904e-08,8.42545
712,1,2.60688,0.366869,3.93364e-08,8.60955
713,1,2.90724,0.424107,2.80329e-08,8.49751
714,1,2.76205,0.358625,1.98762e-08,8.71336
715,1,2.8267,0.377938,4.23843e-08,8.48949
716,1,2.9584,0.369059,3.55402e-08,8.22776
717,1,2.53305,0.385207,2.06291e-08,9.10095
718,1,2.69088,0.378909,2.65942e-08,8.46691
719,1,3.6991,0.342619,1.35364e-08,8.75981
720,1,2.90854,0.361393,3.63477e-08,8.64857
721,1,2.99951,0.383263,1.34028e-08,9.27209
722,1,2.80415,0.387293,1.79808e-08,8.98021
723,1,3.05722,0.392449,1.40744e-08,8.31689
724,1,3.00271,0.370411,2.12262e-08,8.5494
725,1,2.60688,0.369359,3.93364e-08,8.60955
726,1,2.74285,0.39724,2.80329e-08,8.49751
727,1,2.71192,0.350841,3.83311e-08,8.68825
728,1,2.68151,0.36028,3.17398e-08,8.64411
729,1,2.78637,0.400379,4.90313e-08,8.32153
730,1,3.06345,0.399482,1.67853e-08,8.6455
731,1,3.66221,0.396201,1.34378e-08,8.49332
732,1,3.54459,0.340311,1.56545e-08,8.75981
733,1,2.90854,0.365926,2.71764e-08,8.32422
734,1,3.2717,0.383263,1.34028e-08,9.06338
735,1,2.8226,0.388975,1.99677e-08,8.76546
736,1,2.96537,0.382504,1.92496e-08,8.256
737,1,3.2113,0.410705,2.12262e-08,8.5494
738,1,2.72124,0.369359,4.7008e-08,8.65405
739,1,3.05494,0.37139,2.09732e-08,7.94318
740,1,2.76511,0.396482,3.83311e-08,9.22048
741,1,3.069,0.350223,5.1403e-08,8.38248
742,1,2.83459,0.396857,3.46194e-08,8.40865
743,1,2.6334,0.366137,3.51056e-08,8.74187
744,1,3.0102,0.386825,1.43598e-08,8.01373
745,1,2.54627,0.360039,2.68193e-08,8.79685
746,1,3.68135,0.349826,1.68004e-08,8.74944
747,1,2.88518,0.395675,1.3685e-08,8.58325
748,1,2.92863,0.370946,2.33013e-08,8.6461
749,1,2.96537,0.398928,2.05847e-08,8.93484
750,1,2.87939,0.362624,3.18291e-08,8.5494
751,1,2.91953,0.360736,1.90519e-08,8.25046
752,1,3.86111,0.327947,2.98922e-08,7.95943
753,1,2.99469,0.371461,1.53422e-08,8.95568
754,1,3.08429,0.396453,5.29518e-08,8.18467
755,1,3.02205,0.393022,2.00701e-08,8.3367
756,1,2.7209,0.367406,2.82652e-08,8.58511
757,1,3.17064,0.386825,1.92763e-08,8.61503
758,1,2.74239,0.360039,2.68193e-08,8.79685
759,1,3.63128,0.359087,1.03209e-08,8.73681
760,1,2.88518,0.395675,2.56857e-08,8.26212
761,1,3.00249,0.367975,2.37809e-08,8.62534
762,1,2.69056,0.381854,3.62442e-08,8.93484
763,1,2.87939,0.373876,3.18291e-08,8.38506
764,1,2.91953,0.360736,1.90519e-08,7.96148
765,1,3.07988,0.384425,2.86283e-08,8.45316
766,1,2.77682,0.371461,2.10058e-08,9.0262
767,1,2.72932,0.356204,6.8126e-08,8.7775
768,1,2.92717,0.357032,2.48224e-08,8.36893
769,1,2.87765,0.360905,2.63628e-08,8.45807
770,1,2.82988,0.407355,1.8667e-08,8.79062
771,1,2.75779,0.359094,1.77057e-08,9.30212
772,1,3.13279,0.37823,2.84824e-08,7.99029
773,1,2.67851,0.417176,2.56857e-08,8.48848
774,1,3.00249,0.392718,2.37809e-08,8.62534
775,1,2.69056,0.351801,2.73402e-08,8.888
776,1,2.87939,0.377311,4.98274e-08,8.58616
777,1,3.21746,0.370586,1.90519e-08,8.12162
778,1,3.05299,0.374239,1.15091e-08,8.45316
779,1,2.93077,0.372055,2.48335e-08,8.5925
780,1,2.72932,0.388142,1.77448e-08,8.42083
781,1,3.65166,0.371207,1.85014e-08,8.6959
782,1,3.50023,0.351005,2.63628e-08,8.03128
783,1,2.85132,0.358422,2.51796e-08,8.70398
784,1,2.79429,0.414712,2.31063e-08,8.6516
785,1,3.28543,0.417909,2.32502e-08,7.78808
786,1,2.80779,0.406963,1.751e-08,9.04702
787,1,2.77425,0.390649,2.37809e-08,8.23283
788,1,2.75587,0.362274,1.44903e-08,9.07642
789,1,2.68787,0.353125,2.99965e-08,8.41923
790,1,3.04258,0.366188,3.16026e-08,8.69623
791,1,3.01887,0.384603,1.61146e-08,8.23729
792,1,3.00647,0.357093,2.48335e-08,8.75898
793,1,2.58166,0.406891,4.37098e-08,8.25183
794,1,3.22458,0.369819,1.02381e-08,8.75187
795,1,2.91587,0.3934,3.94766e-08,8.83203
796,1,2.85132,0.358422,2.51796e-08,8.30332
797,1,2.98854,0.414463,2.42088e-08,8.71528
798,1,3.06129,0.379366,2.60257e-08,8.14333
799,1,2.80779,0.406963,1.88803e-08,8.1414
800,1,2.88962,0.390649,2.37809e-08,8.23283
801,1,2.85129,0.362274,3.08976e-08,8.51838
802,1,3.22527,0.352487,1.85563e-08,8.51296
803,1,2.82738,0.396576,1.86195e-08,8.54038
804,1,3.47214,0.389016,1.06472e-08,8.59569
805,1,2.84058,0.353475,1.98201e-08,8.26523
806,1,2.6799,0.367391,3.69317e-08,8.39117
807,1,3.23236,0.366907,1.16301e-08,8.33745
808,1,2.75443,0.375121,6.04809e-08,8.89155
809,1,2.72208,0.364353,2.51796e-08,8.20877
810,1,2.77582,0.358882,2.42088e-08,8.71528
811,1,3.05857,0.366066,2.79154e-08,8.23791
812,1,2.75969,0.392188,2.38194e-08,9.05869
813,1,2.90084,0.360349,2.37809e-08,8.3724
814,1,2.95429,0.378433,1.95429e-08,8.16818
815,1,2.9989,0.381268,1.82053e-08,8.19565
816,1,2.82738,0.372869,1.69684e-08,8.44262
817,1,3.00782,0.385218,1.13409e-08,8.66063
818,1,2.80577,0.390534,2.16577e-08,8.07289
819,1,2.83865,0.367391,3.69317e-08,8.39117
820,1,2.77841,0.379058,1.73245e-08,8.87137
821,1,2.78297,0.373278,1.54012e-08,8.71103
822,1,3.68963,0.372507,1.56336e-08,7.9963
823,1,2.86192,0.391967,1.89618e-08,8.15588
824,1,2.77178,0.335583,2.37419e-08,8.36575
825,1,2.66867,0.388996,2.2083e-08,8.8204
826,1,2.93464,0.355116,1.63127e-08,8.55754
827,1,2.69541,0.392365,1.26527e-08,8.34814
828,1,3.03817,0.371105,2.08459e-08,8.64513
829,1,2.85783,0.385782,4.44451e-08,8.55538
830,1,3.09802,0.378126,1.43489e-08,8.15495
831,1,2.95506,0.386522,2.81927e-08,8.14084
832,1,2.83865,0.367391,3.1454e-08,8.39117
833,1,2.87907,0.381842,2.75146e-08,8.96134
834,1,2.83834,0.375006,1.49075e-08,8.71103
835,1,3.19491,0.364803,2.24446e-08,7.74568
836,1,2.89093,0.391967,1.89618e-08,8.15588
837,1,2.9858,0.340067,2.58175e-08,8.33415
838,1,2.72526,0.395162,3.85894e-08,8.64256
839,1,3.11439,0.355116,1.63127e-08,8.33307
840,1,3.30715,0.400421,1.8441e-08,8.3505
841,1,2.71205,0.387962,1.9992e-08,9.02149
842,1,2.95785,0.386853,1.85483e-08,8.52002
843,1,3.15233,0.378126,1.43489e-08,8.15495
844,1,2.83258,0.370732,2.44104e-08,8.39207
845,1,2.83865,0.38847,1.67122e-08,8.50427
846,1,2.87013,0.374646,2.84348e-08,8.13372
847,1,2.74312,0.413889,1.49075e-08,8.71103
848,1,2.86763,0.419363,2.16364e-08,8.80522
849,1,2.73659,0.3506,2.96171e-08,8.28504
850,1,3.08535,0.368508,1.71378e-08,8.04251
851,1,2.72526,0.378798,1.96507e-08,8.64256
852,1,3.1293,0.384795,2.16618e-08,8.29634
853,1,3.39399,0.36038,1.83908e-08,8.78548
854,1,3.31044,0.342699,1.06484e-08,9.12156
855,1,2.95785,0.389543,2.63777e-08,8.46092
856,1,3.15233,0.378126,1.77214e-08,8.40503
857,1,3.48598,0.34673,1.89125e-08,8.03756
858,1,2.6166,0.385684,2.38183e-08,9.05452
859,1,2.89167,0.381078,2.08159e-08,8.37007
860,1,2.74312,0.431054,3.49667e-08,8.48095
861,1,2.92775,0.376252,3.02055e-08,8.5596
862,1,2.81207,0.3506,2.96171e-08,8.9053
863,1,2.59925,0.397589,2.38039e-08,8.81972
864,1,2.72526,0.389804,1.9148e-08,8.6706
865,1,2.79556,0.417408,3.64781e-08,8.26355
866,1,2.9245,0.406416,1.06998e-08,8.74836
867,1,3.39323,0.346969,3.09582e-08,9.13238
868,1,2.87326,0.376921,1.14836e-08,8.11433
869,1,3.38973,0.370063,2.68369e-08,8.29953
870,1,3.41308,0.377314,1.64204e-08,8.29136
871,1,3.0312,0.340115,2.48458e-08,8.74613
872,1,3.08767,0.388992,2.10016e-08,8.5052
873,1,2.74312,0.374075,3.49667e-08,8.78597
874,1,2.92775,0.386299,2.34959e-08,8.34182
875,1,2.7071,0.40811,2.96171e-08,8.9053
876,1,2.97188,0.402919,2.32934e-08,8.93357
877,1,2.72526,0.389804,1.98856e-08,8.6706
878,1,2.785,0.340858,3.72096e-08,8.101
879,1,2.9245,0.406416,1.62351e-08,8.74836
880,1,2.80932,0.396468,3.07426e-08,8.23954
881,1,3.06082,0.412305,1.57438e-08,8.11433
882,1,3.30611,0.348656,3.89484e-08,8.48444
883,1,3.14375,0.387834,2.08902e-08,8.32506
884,1,2.64574,0.329826,4.24256e-08,8.24196
885,1,2.76539,0.388992,2.3605e-08,8.5052
886,1,2.83411,0.393888,3.5573e-08,8.70003
887,1,2.8769,0.402717,1.67006e-08,8.93716
888,1,2.71155,0.38057,2.7712e-08,8.42659
889,1,2.90116,0.372607,2.7202e-08,8.59506
890,1,2.8117,0.392728,2.67627e-08,8.80443
891,1,3.4884,0.34396,1.46365e-08,8.4414
892,1,2.9245,0.406416,1.62351e-08,8.74836
893,1,2.73572,0.377823,3.07426e-08,8.69879
894,1,2.75857,0.388007,1.57438e-08,8.11976
895,1,2.56092,0.372139,3.89484e-08,8.85347
896,1,2.84017,0.387834,1.41368e-08,8.49107
897,1,3.03541,0.343793,2.43032e-08,8.54769
898,1,3.21443,0.385827,2.38446e-08,8.09598
899,1,2.91085,0.394885,2.64339e-08,8.49863
900,1,2.72411,0.404128,2.16484e-08,8.84023
901,1,2.98678,0.376805,1.73528e-08,8.56873
902,1,2.70951,0.379711,4.08916e-08,8.52645
903,1,3.13494,0.391596,1.41239e-08,8.58766
904,1,2.76132,0.409779,2.68835e-08,8.55423
905,1,2.69066,0.40677,3.59269e-08,9.00433
906,1,3.07796,0.395288,1.15089e-08,8.7469
907,1,3.40344,0.390925,2.50881e-08,8.5633
908,1,2.58439,0.352181,3.58048e-08,9.06618
909,1,2.96463,0.402763,2.24735e-08,8.38368
910,1,3.30708,0.339752,2.43032e-08,8.54769
911,1,3.38951,0.376875,1.47821e-08,8.07445
912,1,2.91085,0.326286,2.64339e-08,8.56068
913,1,2.56157,0.323808,2.16484e-08,8.84023
914,1,2.98678,0.376805,1.73528e-08,8.56873
915,1,2.70951,0.379711,1.75572e-08,8.63378
916,1,2.94499,0.43581,1.41239e-08,8.58766
917,1,2.80048,0.342067,3.42027e-08,8.59353
918,1,2.87386,0.41753,2.25056e-08,8.40959
919,1,3.1866,0.40341,1.57487e-08,8.49154
920,1,2.62626,0.390925,2.50881e-08,8.5633
921,1,3.08496,0.358957,1.10093e-08,9.13265
922,1,2.96463,0.415014,2.24735e-08,8.38368
923,1,2.70581,0.384169,2.40608e-08,9.12451
924,1,3.33309,0.366509,1.35825e-08,8.58899
925,1,2.91085,0.33434,2.64339e-08,8.36332
926,1,3.22912,0.346731,3.13385e-08,8.76225
927,1,2.74005,0.38073,1.69537e-08,8.56036
928,1,2.94645,0.384006,1.14095e-08,8.40256
929,1,2.69887,0.361666,2.68199e-08,9.26392
930,1,2.75129,0.397138,1.61523e-08,8.59353
931,1,2.73235,0.363937,2.09585e-08,8.69755
932,1,3.09879,0.40341,1.38352e-08,8.50234
933,1,3.09479,0.42389,1.67495e-08,8.7195
934,1,3.10674,0.410249,2.48553e-08,8.49466
935,1,3.065,0.385282,2.24735e-08,9.264
936,1,2.63295,0.38414,1.10252e-08,8.91315
937,1,3.19629,0.409347,1.35825e-08,8.18729
938,1,2.7255,0.362032,2.64339e-08,8.38791
939,1,2.83552,0.370101,1.28145e-08,8.76225
940,1,2.86079,0.400708,2.14801e-08,8.98236
941,1,3.4046,0.361653,1.69272e-08,8.50854
942,1,2.69887,0.361666,2.68199e-08,9.26392
943,1,2.93267,0.380915,2.5516e-08,8.25672
944,1,3.47691,0.381057,1.46018e-08,8.60077
945,1,2.94866,0.417364,3.32105e-08,8.54925
946,1,2.75178,0.406042,1.32903e-08,8.93936
947,1,2.99204,0.355602,2.37748e-08,8.85078
948,1,2.89768,0.344759,3.36257e-08,8.79092
949,1,2.9098,0.383413,1.50716e-08,8.90706
950,1,3.19629,0.35754,1.35825e-08,8.18729
951,1,2.79128,0.339987,2.64339e-08,8.38791
952,1,3.84522,0.370101,1.28145e-08,8.76225
953,1,3.04664,0.400143,1.4264e-08,8.98142
954,1,2.7583,0.361653,4.24326e-08,8.14292
955,1,2.83141,0.342953,2.76339e-08,8.39541
956,1,3.01027,0.396855,4.49469e-08,8.12986
957,1,2.73821,0.39223,1.50249e-08,8.63763
958,1,2.87638,0.406373,4.07375e-08,8.62956
959,1,2.93217,0.419752,2.77591e-08,8.9395
960,1,2.72743,0.37028,2.86839e-08,8.77609
961,1,2.89768,0.346634,2.97802e-08,8.79092
962,1,2.72891,0.38832,3.14749e-08,8.35551
963,1,3.19629,0.36985,3.45128e-08,8.66139
964,1,3.23618,0.372872,2.41611e-08,8.39366
965,1,2.82869,0.382137,1.55654e-08,8.63514
966,1,3.1279,0.381152,1.4264e-08,8.99469
967,1,2.84725,0.353224,4.56178e-08,8.48827
968,1,3.06235,0.360644,1.89849e-08,8.83703
969,1,2.65889,0.376222,3.79451e-08,8.28214
970,1,2.74422,0.39223,4.11724e-08,8.63763
971,1,3.0611,0.406373,1.55473e-08,8.62956
972,1,2.86342,0.394966,2.76322e-08,8.17022
973,1,2.71922,0.411313,2.02152e-08,8.77609
974,1,2.79548,0.369256,5.97728e-08,8.34621
975,1,2.73475,0.363203,3.7707e-08,9.02035
976,1,2.87997,0.374214,2.99086e-08,8.31831
977,1,2.99037,0.354452,1.58842e-08,8.08011
978,1,3.69363,0.356933,1.34024e-08,8.34217
979,1,2.83831,0.363751,1.87077e-08,9.01911
980,1,3.17746,0.372737,2.71582e-08,8.34716
981,1,3.05876,0.368586,2.22318e-08,8.61001
982,1,3.26924,0.37258,3.79451e-08,7.95419
983,1,2.97378,0.406492,1.32079e-08,8.6419
984,1,3.00485,0.37539,1.55473e-08,8.88769
985,1,2.75657,0.39569,3.23328e-08,8.3037
986,1,2.62948,0.361569,2.60124e-08,8.77609
987,1,2.65893,0.329236,6.52818e-08,8.84625
988,1,2.62332,0.411753,5.26604e-08,8.39626
989,1,2.73131,0.380104,3.44241e-08,8.56822
990,1,3.13862,0.35058,3.09318e-08,8.06175
991,1,2.91509,0.375074,3.55794e-08,8.35807
992,1,2.83831,0.363751,1.14105e-08,9.01213
993,1,2.84303,0.387866,3.03065e-08,8.49793
994,1,2.83463,0.414296,1.36074e-08,8.61001
995,1,3.26788,0.362883,3.06548e-08,7.98366
996,1,3.11919,0.365571,1.32079e-08,8.45126
997,1,2.87349,0.37539,1.55473e-08,8.97818
998,1,2.74954,0.376247,1.71177e-08,8.45624
999,1,2.62948,0.397792,2.60124e-08,8.77609
1000,1,2.6105,0.387382,1.81678e-08,8.78728
1,2,3.59543,0.355088,1.28519e-06,8.76979
2,2,3.9376,0.34891,5.88372e-07,8.16692
3,2,2.98719,0.375666,1.32338e-06,7.96045
4,2,3.26314,0.345317,1.69314e-06,8.44163
5,2,3.03766,0.39612,1.44924e-06,8.97129
6,2,3.55597,0.380838,8.66372e-07,8.64165
7,2,3.37075,0.386941,9.65099e-07,8.76357
8,2,2.8906,0.358596,2.85344e-06,8.70662
9,2,4.22478,0.389113,6.84144e-07,8.6422
10,2,4.23887,0.403649,5.62387e-07,8.44066
11,2,2.93542,0.375036,1.40659e-06,8.81569
12,2,2.74334,0.372978,1.61688e-06,8.48446
13,2,2.85349,0.407008,1.342e-06,8.95247
14,2,3.35176,0.356601,6.36885e-07,8.50111
15,2,3.9376,0.34891,5.88372e-07,8.27667
16,2,2.98719,0.375666,1.32338e-06,7.88128
17,2,2.83749,0.389071,1.51075e-06,8.75412
18,2,3.03766,0.385992,8.92106e-07,8.27923
19,2,3.30558,0.368069,1.15613e-06,8.17497
20,2,3.37075,0.360809,9.65099e-07,8.76357
21,2,2.80663,0.402085,8.77387e-07,8.73113
22,2,3.74076,0.401787,3.24918e-07,8.8254
23,2,3.57711,0.374964,5.74897e-07,8.27486
24,2,2.87366,0.362802,1.37884e-06,8.2832
25,2,3.02727,0.352373,8.24466e-07,8.58737
26,2,2.85349,0.386024,1.342e-06,8.94544
27,2,3.60897,0.371726,6.30999e-07,8.62455
28,2,3.3126,0.370777,2.21207e-06,8.23597
29,2,3.64537,0.366699,5.8589e-07,8.54415
30,2,3.08774,0.395034,1.53125e-06,8.89925
31,2,3.40055,0.403979,9.33763e-07,8.55308
32,2,3.34626,0.359579,1.1404e-06,8.17497
33,2,3.37075,0.364181,9.65099e-07,8.59352
34,2,2.84484,0.366865,2.26431e-06,8.60414
35,2,4.48227,0.405361,4.17253e-07,8.59221
