rep,id,eta_r,eta_delta,eta_beta,eta_tau
989,1,-0.0147725,-0.000340375,-3.59666,0.00678898
990,1,0.12423,-0.0811983,-3.70363,-0.0541408
991,1,0.0503446,-0.013662,-3.56365,-0.0180436
992,1,0.0236524,-0.0443171,-4.70088,0.057301
993,1,0.0253169,0.0198729,-3.72405,-0.0014478
994,1,0.0223579,0.0857948,-4.5248,0.0116543
995,1,0.164587,-0.0467062,-3.71262,-0.0638739
996,1,0.11802,-0.0393264,-4.5546,-0.00695587
997,1,0.035974,-0.0128213,-4.39153,0.053526
998,1,-0.00812163,-0.0105405,-4.2953,-0.00636597
999,1,-0.0527701,0.0451433,-3.87684,0.0307604
1000,1,-0.0600143,0.0186248,-4.23576,0.0320343
1,2,0.26011,-0.0684212,0.0232435,0.0300418
2,2,0.351016,-0.0859737,-0.758055,-0.0411788
3,2,0.0747785,-0.0120857,0.0525332,-0.0667847
4,2,0.163137,-0.0963232,0.298923,-0.00809523
5,2,0.0915319,0.0409307,0.14338,0.0527588
6,2,0.249072,0.0015872,-0.371101,0.0153223
7,2,0.195581,0.0174847,-0.263183,0.0293325
8,2,0.0419084,-0.0585909,0.820864,0.0228131
9,2,0.421413,0.023083,-0.607246,0.015386
10,2,0.424743,0.0597584,-0.803224,-0.00820995
11,2,0.0572963,-0.0137645,0.113511,0.0352627
12,2,-0.01038,-0.0192668,0.252841,-0.00303419
13,2,0.0289879,0.0680473,0.0664989,0.0506587
14,2,0.189932,-0.0641678,-0.678825,-0.00107407
15,2,0.351016,-0.0859737,-0.758055,-0.0278297
16,2,0.0747785,-0.0120857,0.0525332,-0.0767808
17,2,0.0233643,0.0229754,0.184945,0.0282539
18,2,0.0915319,0.0150301,-0.341829,-0.0275205
19,2,0.176058,-0.0325154,-0.0825802,-0.0401941
20,2,0.195581,-0.0524364,-0.263183,0.0293325
21,2,0.01243,0.0558772,-0.358466,0.0256239
22,2,0.299733,0.0551364,-1.35184,0.0363625
23,2,0.255,-0.0139559,-0.781224,-0.0280493
24,2,0.0360323,-0.0469284,0.0935849,-0.0270413
25,2,0.0881061,-0.0760973,-0.420678,0.00902215
26,2,0.0289879,0.0151124,0.0664989,0.0498728
27,2,0.263867,-0.0226286,-0.688111,0.013342
28,2,0.17818,-0.0251865,0.566269,-0.0327591
29,2,0.273904,-0.0362459,-0.762283,0.00397649
30,2,0.107883,0.0381861,0.198428,0.0446964
31,2,0.204384,0.0605755,-0.296191,0.00502034
32,2,0.188288,-0.0558536,-0.0962765,-0.0401941
33,2,0.195581,-0.0431352,-0.263183,0.00973809
34,2,0.0259507,-0.0357913,0.589611,0.0109725
35,2,0.480575,0.0639915,-1.10172,0.00958458
36,2,0.30163,-0.0231291,-0.450605,-0.0908499
37,2,0.0360323,-0.02859,0.516047,-0.0418777
38,2,-0.0279822,0.0919323,0.0591098,-0.0324571
39,2,0.122297,0.0151124,0.0664989,0.000307483
40,2,0.224386,-0.00949215,-0.247464,-0.0300168
41,2,-0.168982,-0.0409253,0.380838,0.0428505
42,2,0.403226,-0.0225852,-0.447958,0.0320376
43,2,-0.0232251,-0.0210463,0.162334,0.0413291
44,2,-0.00196186,-0.0351321,0.0384163,0.0344732
45,2,0.134235,-0.0646061,-0.0962765,-0.059778
46,2,0.180871,-0.0560847,-0.263995,-0.0548628
47,2,0.0650424,0.0200579,0.570871,0.0170568
48,2,0.547111,0.0192797,-0.926673,0.00245725
49,2,0.0864462,-0.0102227,-0.13673,0.0549751
50,2,-0.0494001,-0.0631439,0.158147,-0.00623395
51,2,0.119995,0.102809,-0.128167,0.0177421
52,2,0.113389,0.0151124,0.0664989,0.000307483
53,2,0.112089,0.0384369,-0.454476,0.0306997
54,2,-0.00646604,-0.0112813,-0.138241,-0.00514565
55,2,0.472614,0.0285565,-0.447958,0.0320376
56,2,0.0781186,0.0280203,0.162334,-0.00964758
57,2,0.0346788,0.0175782,0.104116,0.0111581
58,2,0.0425121,0.0403715,-0.181257,-0.0269954
59,2,0.180871,-0.0560847,-0.263995,-0.0548628
60,2,-0.0476773,0.0200579,0.190045,0.0062442
61,2,0.473835,-0.019883,-0.0661482,0.00245337
62,2,0.129119,-0.0390154,-0.582063,0.0528403
63,2,0.0126065,-0.000596394,0.546754,-0.0285873
64,2,0.253569,-0.0626814,-0.892959,0.000931113
65,2,0.0703026,-0.0377533,0.493546,0.0322279
66,2,0.340222,0.0153812,-0.877751,0.0670176
67,2,0.180332,-0.0191943,-0.16826,0.0359651
68,2,0.0313105,-0.0691497,0.402375,-0.0191981
69,2,-0.0414979,0.0280203,0.162334,0.0262686
70,2,0.066266,-0.0274401,-0.161704,0.0207492
71,2,0.190747,0.0158973,0.102116,-0.0338851
72,2,0.368742,-0.111473,-1.25554,0.000580309
73,2,0.140366,0.132481,-0.95512,0.0373659
74,2,0.473835,-0.019883,-0.0330586,-0.0948308
75,2,0.173257,0.0593613,-0.691963,-0.0386531
76,2,0.116827,-0.0522386,0.546754,0.0175751
77,2,0.150913,-0.0657369,-0.192241,0.0454506
78,2,0.147994,0.00480066,-0.0312802,0.00110655
79,2,0.112777,0.0212446,-0.38476,-0.0179384
80,2,0.186863,-0.0441054,0.455757,0.0307407
81,2,0.0119043,0.0667754,0.199772,-0.0243127
82,2,-0.0941936,0.0338017,0.344011,0.00891821
83,2,0.381126,-0.0476013,-1.04206,0.0295636
84,2,0.190747,-0.065684,0.102116,-0.0338851
85,2,0.113833,0.0927041,-0.247261,0.04159
86,2,0.0242878,0.0445041,0.220133,0.0295001
87,2,0.142915,-0.0104661,-0.730698,-0.0620238
88,2,0.244862,-0.0131589,0.0192397,-0.0289889
89,2,0.0412599,0.11144,0.546754,-0.0111884
90,2,0.259644,-0.0121518,-0.126026,0.0127382
91,2,0.106082,-0.0104598,0.57344,0.00596212
92,2,0.297419,0.0212446,-0.38476,-0.0179384
93,2,0.197157,-0.080534,0.404812,0.0219308
94,2,0.0957473,0.0711393,-0.501641,-0.0228818
95,2,0.0113412,0.0114474,0.105953,0.0563089
96,2,0.301371,0.0360994,-1.04206,0.0240752
97,2,0.143402,-0.0690698,-0.0363986,-0.0441316
98,2,0.113833,0.0927041,-0.247261,0.04159
99,2,0.0242878,0.0698152,0.220133,-0.00263999
100,2,0.173347,0.0681392,-0.509295,-0.039136
101,2,0.294999,0.0557071,-0.0657122,-0.0305999
102,2,0.145213,0.0477037,0.887642,-0.0459943
103,2,0.2623,-0.0425682,-0.633952,0.0177184
104,2,0.119729,-0.0722851,0.367562,0.0531128
105,2,0.188968,-0.00589958,-0.38476,0.0253361
106,2,-0.0487962,-0.0721173,0.404812,0.020672
107,2,0.165989,0.0695012,-0.556226,-0.0117311
108,2,0.347717,0.0922074,-0.74319,-0.0346688
109,2,0.215348,-0.0470595,-0.0282709,-0.00977735
110,2,0.305572,-0.00848621,-1.00012,-0.0136019
111,2,0.0959171,-0.124812,0.0957426,0.0308846
112,2,0.0242878,0.00802146,0.673623,-0.0647305
113,2,0.47265,0.109084,-1.6771,-0.00424334
114,2,0.105844,0.0144681,-0.101934,0.00301326
115,2,0.0372723,-0.0377516,0.0167254,0.032329
116,2,0.269008,0.00227665,-0.413538,0.0113815
117,2,0.184091,-0.0862029,-0.521313,-0.0367169
118,2,0.313372,0.0616108,-0.175058,-0.0136089
119,2,0.17384,-0.0116519,-0.273441,-0.0220428
120,2,0.0780466,0.106889,-0.00376966,-0.00433287
121,2,0.296876,0.0117266,-0.58841,-0.0456729
122,2,0.186797,-0.0389432,0.203684,-0.059023
123,2,0.238373,0.0593492,-0.839831,0.021663
124,2,0.0642702,-0.0789729,0.890749,-0.0603977
125,2,0.017125,-0.000416203,-0.392668,0.0144059
126,2,0.339997,0.0903906,-0.261729,-0.0280497
127,2,0.0907826,0.0311655,-0.101934,-0.0178667
128,2,0.120592,-0.0203849,0.191974,0.0437926
129,2,0.165096,-0.0229915,0.0128002,-0.000129461
130,2,0.184091,-0.0862029,-0.301089,-0.0367169
131,2,0.118824,-0.0341468,-1.05603,0.018785
132,2,0.21906,-0.0337331,-0.498903,0.029535
133,2,0.0780466,0.118596,0.125996,-0.0239201
134,2,0.296876,0.0117266,-0.58841,-0.0738793
135,2,0.0974534,-0.0624691,-0.326846,0.00781862
136,2,0.0453659,0.0447343,-0.777337,0.0651472
137,2,0.0642702,0.0069742,-0.176413,-0.0164117
138,2,0.263304,-0.0127547,-0.584532,0.0731755
139,2,0.339997,0.0883673,-0.854649,-0.0299033
140,2,0.0907826,0.0386135,-0.183884,-0.0178667
141,2,0.10011,-0.0618844,0.301913,0.0437926
142,2,0.250857,-0.00387411,-0.603016,0.0494866
143,2,0.020071,0.0358417,-0.305445,0.00390027
144,2,0.111131,-0.0222357,-0.0606357,0.018785
145,2,0.195624,-0.0337331,-0.699271,-0.0537649
146,2,0.21764,-0.00492296,-0.37105,0.0331107
147,2,0.240078,0.0189401,-0.107156,-0.0452762
148,2,0.0359835,-0.0409364,0.0934172,-0.0075579
149,2,0.0530155,0.0466157,-0.199448,-0.07475
150,2,0.200692,0.0448694,-0.604881,-0.00329691
151,2,0.0367351,-0.00838567,0.115197,-0.0280132
152,2,0.277245,0.0665664,-0.713407,0.0254973
153,2,0.0701194,0.0143531,0.093283,-0.0458887
154,2,0.125022,0.0920806,0.0682801,0.0561625
155,2,0.468882,-0.0245163,-0.907766,-0.0414073
156,2,-0.010249,0.0513435,0.265073,0.0151772
157,2,0.111131,-0.0222357,-0.0606357,0.018785
158,2,0.182472,-0.0313284,-0.409613,0.0250108
159,2,0.0912207,-0.0323175,0.5573,-0.0491652
160,2,0.0751138,-0.0114789,-0.0639137,-0.00487599
161,2,0.14235,-0.0258898,-0.314076,0.0383792
162,2,0.0907463,-0.0835924,0.270187,0.108715
163,2,0.296664,0.0308241,-0.573633,-0.00329691
164,2,0.0346767,0.0179845,-0.0945591,-0.0320835
165,2,0.266676,-0.0426461,-0.451041,-0.0139691
166,2,0.0701194,0.0120674,0.093283,-0.0197903
167,2,-0.0169388,0.0203113,0.93086,-0.0201625
168,2,0.256393,0.0169497,0.239988,-0.0468256
169,2,-0.010249,0.128258,0.265073,0.0151772
170,2,0.0088117,-0.0711202,0.278099,-0.028263
171,2,0.135456,0.0685763,-0.65562,0.0250108
172,2,0.104638,0.0215548,-0.955359,0.00554527
173,2,-0.0209837,0.0567599,0.386089,0.0139055
174,2,0.150219,-0.0498457,-0.138112,-0.0184909
175,2,0.36537,-0.0892738,-0.478639,-0.00103337
176,2,0.202606,0.0182072,-0.499356,-0.0189553
177,2,0.167594,-0.00077484,-0.617391,0.0599478
178,2,0.255641,0.0588978,-1.17311,-0.00150773
179,2,0.223366,-0.0292202,0.0625006,0.0240367
180,2,0.0625833,0.0424928,0.263387,-0.0244671
181,2,0.229662,0.0169497,0.106261,-0.0468256
182,2,-0.010249,0.128258,-0.29685,0.00976678
183,2,0.0591269,-0.109175,0.476218,0.0121828
184,2,-0.00841138,-0.0248153,0.13476,-0.0165749
185,2,0.445793,-0.0673406,-0.246527,0.0489507
186,2,0.0844075,-0.0295716,-0.715763,0.0462713
187,2,0.159593,-0.0397254,-0.138112,-0.0459359
188,2,0.193499,0.0172002,-0.120109,-0.0056376
189,2,-0.052005,0.00801761,0.212073,-0.0294599
190,2,0.0178769,-0.0469159,0.187932,-0.0149224
191,2,0.431495,-0.00272748,-1.17311,0.0768741
192,2,0.273116,-0.0252491,0.0625006,-0.0469503
193,2,0.0957786,-0.0292301,-0.768919,-0.0205412
194,2,0.370061,-0.0263134,-1.28742,-0.0146461
195,2,0.246287,0.099363,-0.208215,-0.00262493
196,2,0.136871,-0.0145297,0.636949,0.0267591
197,2,0.0565988,0.0301955,-0.597157,-0.0174101
198,2,0.0919881,-0.0298639,0.00474264,0.0721707
199,2,0.327315,-0.00811524,-0.488894,-0.0104193
200,2,0.159593,0.0536827,-0.138112,0.00749663
201,2,0.095297,0.0416219,0.103868,0.00235954
202,2,0.185578,-0.0491257,0.290325,-0.00680003
203,2,0.0293572,-0.0342149,0.187932,-0.0387043
204,2,0.259534,0.0362574,-1.23345,0.0771485
205,2,0.0725197,-0.0900024,0.262701,-0.0409081
206,2,0.257206,-0.0414442,-0.584863,-0.0186492
207,2,-0.0156958,0.0702544,0.19797,0.0786284
208,2,0.221163,-0.017482,0.566563,-0.0226193
209,2,0.0852012,-0.238954,0.159085,0.0212514
210,2,0.00304032,-0.00460539,0.180955,0.00504776
211,2,0.138215,-0.0297588,-0.150407,0.046475
212,2,0.352303,-0.0204897,-0.660218,-0.0106785
213,2,0.142859,-0.00801684,-0.166266,-0.0102004
214,2,0.095297,0.0416219,0.103868,0.0478628
215,2,0.109586,0.0354834,-0.404068,-0.00680003
216,2,0.0293572,-0.0342149,0.187932,-0.0257128
217,2,0.259534,0.18256,-1.23345,-0.027543
218,2,0.0901558,-0.161807,0.464782,-0.0351335
219,2,0.409716,-0.0463371,-0.952331,0.0420347
220,2,-0.0156958,0.0127083,0.19797,-0.0229433
221,2,0.298368,0.0410177,-0.470498,0.0136694
222,2,0.185768,-0.238954,0.159085,0.0804784
223,2,0.00304032,-0.00460539,0.643405,-0.0308213
224,2,0.22645,0.0681827,-0.474714,-0.0135793
225,2,0.146876,-0.104947,0.0557581,0.00411877
226,2,-0.0699735,-0.0540248,0.100528,0.0619098
227,2,0.0350604,0.0275566,0.320415,0.0606996
228,2,0.131423,-0.00599496,0.283531,-0.0300584
229,2,0.0134741,-0.0723062,0.23985,0.00572054
230,2,0.357229,0.15084,-1.55161,0.0374861
231,2,-0.0590178,-0.108259,0.0808917,-0.0351335
232,2,0.304553,-0.0296634,-1.2383,-0.0116236
233,2,0.195182,-0.0377194,-0.0226459,-0.0540803
234,2,0.133204,0.140539,-0.470498,-0.000748516
235,2,0.0830944,0.0300772,-0.238691,-0.00137821
236,2,0.350806,0.0511726,-0.767629,-0.00946069
237,2,0.229428,0.0104997,-0.213387,-0.0259978
238,2,0.0986049,0.0104037,-0.0999846,0.0477889
239,2,0.280623,-0.0181927,-0.538549,0.000197782
240,2,0.00309063,0.0962823,0.106199,0.0364844
241,2,0.0931708,-0.0278208,0.169316,0.0221797
242,2,0.185524,-0.118072,0.421358,-0.00739012
243,2,0.0925194,0.00236106,0.0565307,0.0053275
244,2,0.204648,-0.0605505,0.0230598,0.0659271
245,2,0.217743,0.0069273,-0.52639,0.00472896
246,2,0.129187,0.0135936,-0.184791,0.0361163
247,2,0.131278,-0.125995,0.184826,-0.000748516
248,2,0.0704502,-0.00311951,-0.158564,0.00454168
249,2,0.440568,-0.0561426,-0.767629,-0.00946069
250,2,0.397568,0.0104997,-1.05282,-0.0259978
251,2,0.0986049,0.0104037,0.221268,0.0477889
252,2,0.173419,-0.0181927,-0.538549,0.0460375
253,2,-0.0923086,-0.039081,0.303426,0.0364844
254,2,0.0931708,-0.0278208,-0.255704,0.0117801
255,2,0.283758,-0.058741,-0.883389,0.0228877
256,2,0.100718,-0.0406767,-0.23899,0.0297391
257,2,0.113538,-0.0862544,-0.256466,0.0766377
258,2,0.108109,0.00887479,-0.13975,0.076318
259,2,0.00269444,-0.0107199,-0.193841,-0.0437632
260,2,0.149458,-0.00721956,0.128493,-0.0543298
261,2,0.239624,-0.0414446,-0.158564,0.00744914
262,2,0.197406,0.0530708,-0.670395,0.0530701
263,2,0.0727394,0.0777288,-0.434704,0.0294039
264,2,0.116481,-0.0728202,0.134286,-0.0158571
265,2,0.159241,-0.0262511,-0.400048,-0.0245862
266,2,0.359764,-0.039081,-0.234199,-0.00202615
267,2,-0.051304,0.0828362,0.530737,0.0204598
268,2,0.197013,0.058454,-0.874991,0.0164685
269,2,0.242574,0.00991804,-0.0497978,0.00453508
270,2,0.00448349,0.00167926,0.458157,0.00732478
271,2,0.291645,-0.0294856,-0.698565,-0.0207375
272,2,0.125302,-0.00225362,0.223461,0.0145817
273,2,0.328347,0.00497243,-0.584554,0.0222903
274,2,0.148656,-0.0284369,0.477597,0.0223703
275,2,0.208094,-0.0249429,-0.692586,0.0170929
276,2,0.0884187,0.0326483,-0.235313,0.0365916
277,2,0.0253901,-0.0279225,0.155851,-0.0147792
278,2,0.365907,-0.0136311,-0.20017,-0.0446264
279,2,0.268898,-0.0716536,-0.00569812,0.0551508
280,2,0.0812485,0.061509,0.0210964,0.0361288
281,2,0.245783,0.132116,-0.358843,-0.0422734
282,2,0.261765,-0.0311068,-0.535574,-0.0204802
283,2,-0.0532612,0.0264134,0.452697,0.0597116
284,2,0.367889,-0.0281678,-0.864583,-0.0455853
285,2,0.162967,0.0280955,-0.442948,0.0193467
286,2,0.311361,0.0497101,-0.396748,-0.00306518
287,2,0.113831,-0.0284369,0.477597,-0.0230345
288,2,0.195111,0.0306207,-0.674311,0.0370245
289,2,0.17255,-0.0535984,-0.235313,-0.0161883
290,2,0.0253901,-0.0279225,0.10367,0.0399527
291,2,0.286745,-0.0126766,-0.249574,0.00636871
292,2,0.11295,-0.0875164,0.186331,0.0400524
293,2,0.0812485,0.061509,0.0210964,0.00945455
294,2,0.229853,-0.0455964,-0.278934,-0.0560778
295,2,0.163908,0.193767,-0.875664,-0.0253637
296,2,0.0431711,0.0346828,-0.733491,0.0573695
297,2,0.486618,-0.0281678,-1.00887,0.000787563
298,2,0.0395814,-0.043878,0.228383,-0.03542
299,2,0.304063,0.0459165,-0.419978,-0.00704318
300,2,0.239062,0.0863488,-0.261217,0.0249837
301,2,0.195898,0.0367565,-0.700193,-0.0147195
302,2,0.21834,-0.0436671,-0.235313,0.0476618
303,2,0.219816,-0.101248,0.10367,0.0399527
304,2,0.184223,-0.0812301,0.162526,0.0234405
305,2,0.0855317,0.0141907,0.219289,0.0318286
306,2,-0.155692,-0.0299525,0.841629,0.0378987
307,2,0.213338,0.00117567,-1.10825,0.0552407
308,2,0.324363,0.0371951,-0.617756,0.0813464
309,2,0.081997,0.0486823,0.0144988,0.0703747
310,2,0.187554,0.0819377,-0.570154,0.000787563
311,2,0.272032,0.00980458,-0.738033,-0.022356
312,2,0.0267299,-0.0498832,0.341031,-0.00744938
313,2,0.155254,0.0833803,-0.603676,0.0478488
314,2,-0.054285,0.0509188,0.312212,-0.0289732
315,2,0.192753,-0.0923611,-0.116319,-0.0299592
316,2,0.0289384,-0.0696433,0.999593,0.0079711
317,2,0.0652446,0.0674122,-0.358402,-0.0186917
318,2,-0.0836356,0.074995,0.570975,0.0299335
319,2,-0.177485,-0.0393433,0.925178,0.0378987
320,2,0.355137,0.0465764,-1.35989,-0.00534526
321,2,0.107602,-0.0445129,-0.0725289,0.00143181
322,2,0.180923,0.0237828,0.0879843,0.0561519
323,2,0.277401,0.0137648,-0.767753,-0.00109784
324,2,0.204083,0.0424089,-0.366964,-0.022356
325,2,0.166929,-0.0498832,0.536033,-0.00744938
326,2,0.0668871,0.0289923,-0.359286,0.0478488
327,2,-0.054285,0.0125821,0.23814,-0.0357822
328,2,0.197009,-0.0955639,0.108516,-0.0292147
329,2,-0.0699055,-0.0384996,-0.111236,-0.00927057
330,2,0.045304,0.0479249,-0.349597,-0.0120145
331,2,-0.0312724,0.0387788,0.658404,0.00616334
332,2,0.0291015,0.00373079,-0.416979,0.0479038
333,2,0.166831,-0.137739,0.059148,-0.0902059
334,2,-0.0770964,0.031308,0.49524,0.0915276
335,2,0.179953,0.0237828,0.0879843,-0.0065746
336,2,0.0261385,0.0700702,-0.00572461,0.01986
337,2,0.112434,-0.0641646,-0.162337,0.0177657
338,2,-0.0559806,-0.034048,0.421942,-0.0268406
339,2,0.0732954,0.0425022,-0.0265799,-0.0345502
340,2,0.128242,0.101172,-0.490273,2.41434e-05
341,2,-0.0242495,-0.0774713,0.523772,0.00672472
342,2,-0.00543871,0.111568,-0.571541,-0.00234913
343,2,0.230631,0.0127364,-1.10342,0.0469736
344,2,0.106627,0.0822914,-0.498102,-0.0065296
345,2,0.0528217,-0.0121717,-0.340135,0.067177
346,2,0.166831,-0.00278782,0.059148,-0.0568795
347,2,-0.0107773,-0.13106,0.93745,0.0102096
348,2,-0.0145374,-0.0142472,1.27465,0.0232554
349,2,-0.0199654,0.0270754,-0.0567137,-0.00105995
350,2,0.263135,-0.0949277,-0.10043,-0.00244477
351,2,0.0614868,-0.0932104,0.294722,-0.0290893
352,2,0.175736,-0.0488525,-0.28659,-0.0714607
353,2,0.21957,-0.0445807,-0.490273,-0.0103432
354,2,0.0907323,-0.0782241,0.393325,-0.00607793
355,2,0.196446,0.0881516,-0.573009,0.00448474
356,2,0.493038,0.0281428,-1.12343,0.0521293
357,2,0.136162,0.143141,-0.674861,-0.0164557
358,2,0.0686559,0.0349477,-0.865539,0.0344903
359,2,0.0804004,0.0142628,-0.00638973,-0.0622212
360,2,0.0931521,0.0423642,-0.272239,-0.00207545
361,2,0.191819,-0.0311884,-0.847013,0.0192298
362,2,0.20709,0.0152202,-0.412605,-0.00937715
363,2,0.158366,0.0378823,-0.261632,0.00457462
364,2,0.174182,-0.0801795,-0.265901,0.033703
365,2,0.155979,0.150473,-0.668671,0.00153647
366,2,0.331183,-0.0429728,-0.659578,0.00366794
367,2,-0.0396082,-0.00162838,-0.0153996,-0.0115804
368,2,0.196446,0.0881516,-0.573009,-0.102832
369,2,0.458904,0.00454339,-0.63021,-0.0383245
370,2,0.263193,-0.0311525,-0.52415,0.0649768
371,2,0.175766,0.0349477,-0.84786,0.0344903
372,2,0.0804004,0.020381,0.0505975,-0.0368582
373,2,0.446329,0.0710182,-1.17661,0.0365483
374,2,0.191819,0.00258732,-0.289843,-0.0164715
375,2,0.166133,0.0104119,0.0938207,-0.0408429
376,2,0.126473,-0.10474,-0.551916,0.000723804
377,2,0.178756,0.000743568,0.109804,0.00254559
378,2,0.00290795,0.129828,0.285812,0.0805062
379,2,0.250235,0.0905958,-0.840475,-0.0150695
380,2,0.20399,0.0246372,-0.432065,-0.0528726
381,2,0.584925,-0.0129087,-1.53228,0.0479072
382,2,0.259896,-0.0323098,-0.671851,-0.018409
383,2,0.196365,-0.0918936,-0.2788,-0.038347
384,2,0.384715,0.00137097,-0.84786,0.0344903
385,2,0.0827813,-0.00734923,0.36553,-0.0536485
386,2,0.385747,0.0710182,-1.23619,0.0507173
387,2,0.229753,0.00258732,-0.573649,0.00406943
388,2,0.247135,-0.063951,0.0938207,-0.00806309
389,2,0.235564,-0.10474,-0.141989,0.0534106
390,2,0.0224553,0.0133225,0.603701,-0.00532546
391,2,0.0640121,0.0726084,0.216621,-0.020909
392,2,0.261381,0.100707,-0.679594,-0.0198542
393,2,0.151932,-0.0218152,0.0687824,-0.00893775
394,2,0.181467,-0.01097,-0.523589,0.043217
395,2,0.245625,-0.0342934,-0.629608,-0.00771111
396,2,0.310353,-0.122068,-0.2788,0.00680236
397,2,0.292952,0.00130543,-0.816412,0.0609359
398,2,0.12644,-0.00734923,-0.0411537,-0.0611952
399,2,0.332855,0.0454228,-1.06795,0.0122924
400,2,0.0947998,-0.0093568,0.161345,0.0114125
401,2,0.0460018,-0.0972456,1.10652,0.0123687
402,2,0.128428,0.017958,-0.0129537,0.00672429
403,2,0.0269816,0.0312184,-0.349915,-0.0164097
404,2,0.0559865,0.0730511,0.216621,0.0102825
405,2,0.296096,0.12616,-1.14783,-0.0233232
406,2,0.125842,-0.0218152,0.0842709,-0.00893775
407,2,0.198692,0.00310533,-0.523589,-0.0313595
408,2,0.355126,-0.0964019,-0.35529,-0.0172951
409,2,0.236463,0.10022,-1.3879,0.0384472
410,2,0.216272,0.00130543,-0.816412,0.0609359
411,2,0.113196,-0.00734923,-0.0411537,-0.0350459
412,2,0.350299,-0.00179632,-0.375475,0.0122924
413,2,0.0947998,-0.0093568,0.161345,0.0560038
414,2,-0.015903,0.0727604,0.1586,-0.00969183
415,2,0.0791447,0.0499077,-0.772936,-0.00664056
416,2,0.0801601,-0.0714925,-0.305034,-0.0348001
417,2,0.0557151,-0.0515039,0.216621,0.0383473
418,2,0.335194,-0.00292665,-1.02247,-0.0225365
419,2,0.132399,0.0670602,0.0374269,-0.0481132
420,2,0.128285,0.0502866,-0.802857,-0.0219871
421,2,0.225465,-0.0201962,0.000522544,0.0463496
422,2,0.236463,0.0519753,-1.3879,0.0157643
423,2,-0.0402044,0.000934518,0.18965,0.0419701
424,2,0.0355517,0.049461,-0.0576559,-0.0285964
425,2,0.268821,-0.00776784,-0.658909,-0.0124516
426,2,0.127891,0.0910329,-0.448211,0.0397117
427,2,0.113231,-0.0238878,0.267137,-0.0377366
428,2,0.0879186,0.0631489,-0.551791,-0.0731467
429,2,0.182637,-0.072286,-0.305034,0.0720845
430,2,0.187774,-0.0436679,0.0815403,-0.0360589
431,2,0.0438985,0.0166855,-0.218669,0.0314204
432,2,-0.0257268,0.00894698,0.665926,-0.0293421
433,2,0.146815,0.0746597,-0.0412751,-0.0351103
434,2,0.137732,-0.0403154,-0.389812,0.0488081
435,2,0.639089,-0.0540101,-0.810183,-0.00982586
436,2,0.142029,-0.042295,-0.0870322,0.00870777
437,2,0.0355517,0.049461,-0.0576559,0.0439612
438,2,0.202373,-0.0202591,-0.743906,-0.062948
439,2,0.132988,-0.0191197,0.227501,0.0282416
440,2,0.481585,0.079667,-1.4083,0.0257349
441,2,0.283523,0.11792,-0.102851,-0.0948634
442,2,0.199687,-0.0236295,-0.305034,0.000120031
443,2,0.171101,-0.0436679,-0.465708,-0.0360589
444,2,0.0438985,0.0166855,-0.4756,0.00204356
445,2,-0.0550474,-0.0835638,0.377002,-0.0211844
446,2,0.116285,0.0145783,0.325185,-0.0516622
447,2,0.23732,-0.0167099,-0.541455,0.0280528
448,2,0.769388,-0.0674649,-0.896717,-0.0182593
449,2,0.142029,-0.012578,-0.288647,0.00870777
450,2,0.137345,0.0528142,-0.810081,0.0405805
451,2,0.0516252,-0.0319693,-0.0205079,0.107155
452,2,0.159348,0.068514,-0.384631,-0.0414189
453,2,0.390833,0.0169421,-1.51707,0.0461702
454,2,0.283523,0.0905563,-0.683902,0.0305732
455,2,0.194752,0.0310371,0.100395,-0.0312043
456,2,0.306468,-0.0161211,-0.942767,0.0264013
457,2,0.213289,0.0166855,-0.205371,0.00204356
458,2,0.0489663,0.0420151,-0.0383209,0.0373717
459,2,0.131058,0.069377,0.223833,-0.0296726
460,2,0.150782,0.0939589,-0.1743,0.0112812
461,2,0.210107,-0.104875,-0.701992,-0.01508
462,2,0.261371,-0.0324539,-0.185447,0.00694596
463,2,0.301833,0.104124,-1.43712,0.0191047
464,2,0.439888,-0.12964,-0.277119,-0.000268352
465,2,0.113859,0.00945156,-0.0736991,0.0347274
466,2,0.319974,0.0188269,-2.08986,0.0732916
467,2,0.468066,-0.0124824,-1.40047,0.0324698
468,2,0.112503,-0.0201259,0.154609,-0.0155194
469,2,0.0794803,-0.0092704,0.407877,0.0126982
470,2,0.104005,-0.0122875,-0.205371,-0.0574571
471,2,0.0489663,-0.0366241,-0.347036,0.027997
472,2,0.324167,-0.0264709,-0.471852,0.00479865
473,2,0.0560869,0.0659661,-0.1743,-0.0145777
474,2,0.118272,0.0291503,0.00591016,-0.00233494
475,2,0.235545,0.0368381,-0.185447,-0.0118506
476,2,0.153259,0.0259644,0.0658395,0.0245137
477,2,0.0216073,-0.0394459,-0.578982,0.0210476
478,2,0.130692,-0.0693455,-0.389985,-0.0263497
479,2,0.151213,-0.0866655,-0.153949,0.00168711
480,2,0.422643,0.000274701,-1.46413,0.0584105
481,2,0.112503,-0.0201259,0.154609,-0.0155194
482,2,0.201251,0.00219871,-0.0391138,-0.0467617
483,2,0.0956484,0.114679,-0.490906,0.00618302
484,2,0.213702,0.0993863,-0.383152,-0.00721154
485,2,0.367514,-0.0264709,-0.445172,0.036392
486,2,0.195319,0.0659661,-0.532443,-0.00194685
487,2,0.00881681,0.0434923,-0.476409,0.0323565
